Title,Price,Release Date
Counter-Strike: Global Offensive,Free to Play,"21 Aug, 2012"
STARFIELD,Rp 759 000,"6 Sep, 2023"
Cyberpunk 2077,Rp 699 999,"9 Dec, 2020"
Street Fighter™ 6,Rp 830 999,"1 Jun, 2023"
Steam Deck,,
Call of Duty®: Modern Warfare® II,Rp 1 025 000,"27 Oct, 2022"
Red Dead Redemption 2,Rp 640 000,"5 Dec, 2019"
Cities: Skylines II,Rp 494 999,"24 Oct, 2023"
PAYDAY 3,Rp 426 989,September 2023
Grand Theft Auto V,,"13 Apr, 2015"
Assassin's Creed Valhalla,Rp 619 000,"6 Dec, 2022"
Apex Legends™,Free to Play,"4 Nov, 2020"
PUBG: BATTLEGROUNDS,Free to Play,"21 Dec, 2017"
Destiny 2,Free To Play,"1 Oct, 2019"
Halo: The Master Chief Collection,Rp 169 999,"3 Dec, 2019"
The Outlast Trials,Rp 245 999,"18 May, 2023"
Tom Clancy's Rainbow Six® Siege,Rp 205 000,"1 Dec, 2015"
Assassin's Creed® Odyssey,Rp 619 000,"5 Oct, 2018"
Riders Republic,Rp 619 000,"8 Jun, 2023"
Forza Horizon 4,Rp 249 999,"9 Mar, 2021"
NBA 2K23,Rp 1 100 000,"8 Sep, 2022"
The Elder Scrolls® Online,Rp 266 000,"22 May, 2017"
War Thunder,Free to Play,"15 Aug, 2013"
EA SPORTS™ FIFA 23,Rp 759 000,"29 Sep, 2022"
God of War,Rp 729 000,"14 Jan, 2022"
Rust,Rp 289 999,"8 Feb, 2018"
Warframe,Free to Play,"25 Mar, 2013"
NARAKA: BLADEPOINT,Rp 220 000,"11 Aug, 2021"
F1® 23,Rp 759 000,"15 Jun, 2023"
Yu-Gi-Oh! Master Duel,Free To Play,"18 Jan, 2022"
DayZ,Rp 550 000,"13 Dec, 2018"
Stardew Valley,Rp 115 999,"26 Feb, 2016"
The Witcher® 3: Wild Hunt,Rp 359 999,"18 May, 2015"
Dota 2,Free to Play,"9 Jul, 2013"
Kingdom Come: Deliverance,Rp 139 999,"13 Feb, 2018"
Assassin's Creed® Origins,Rp 619 000,"26 Oct, 2017"
MONSTER HUNTER RISE,Rp 553 999,"12 Jan, 2022"
Dead by Daylight,Rp 149 000,"14 Jun, 2016"
No Man's Sky,Rp 449 999,"12 Aug, 2016"
Marvel’s Spider-Man: Miles Morales,Rp 729 000,"18 Nov, 2022"
ELDEN RING,Rp 599 000,"24 Feb, 2022"
Marvel’s Spider-Man Remastered,Rp 879 000,"12 Aug, 2022"
Hogwarts Legacy,Rp 749 000,"10 Feb, 2023"
Sons Of The Forest,Rp 245 999,"23 Feb, 2023"
Gunfire Reborn,Rp 162 999,"17 Nov, 2021"
Cities: Skylines,Rp 259 999,"10 Mar, 2015"
Monster Hunter: World,Rp 334 999,"9 Aug, 2018"
Baldur's Gate 3,Rp 699 999,"6 Oct, 2020"
Remnant II,Rp 529 999,"25 Jul, 2023"
Team Fortress 2,Free to Play,"10 Oct, 2007"
